gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_177487,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 19:04:54,3,14.18,1,Blue,top,Sevensen,oe:player:3305005338c89e24e11081a3fedd5eb,unknown team,,Karma,LeBlanc,Volibear,Jax,Darius,Jarvan IV,,,,,,2410,1,1,2,10,23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726,1.0456,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26996,672.0996,0.206168,800.2158,989.7759,14,0.3485,15,0.3734,4,49,1.2199,13985,8793,218.9129,0.167419,13500,,,264.0,264.0,0,,,6.5726,3309.0,4695.0,74.0,3267.0,4603.0,66.0,42.0,92.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,4785.0,6850.0,108.0,5890.0,7781.0,111.0,-1105.0,-931.0,-3.0,0.0,1.0,2.0,3.0,1.0,0.0,6567.0,9099.0,147.0,7982.0,10422.0,147.0,-1415.0,-1323.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,8187.0,12514.0,173.0,9765.0,12242.0,166.0,-1578.0,272.0,7.0,1.0,1.0,2.0,5.0,3.0,0.0
LOLTMNT05_89554,complete,,TSC,2024,,0,2024-10-10 19:52:54,2,14.18,1,Blue,top,Elwind,oe:player:2b8fa1915cf8454ce61d28e19d4c8e9,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Gnar,Akali,Vi,Yone,Rell,Nautilus,,,,,,1528,0,2,6,1,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749,1.3351,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10009,393.0236,0.204478,884.7251,598.3901,7,0.2749,4,0.1571,2,21,0.8246,8589,5196,204.0314,0.235559,8300,,,195.0,191.0,4,,,7.6571,3141.0,4195.0,69.0,3197.0,4404.0,70.0,-56.0,-209.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,4757.0,6795.0,115.0,5074.0,7099.0,111.0,-317.0,-304.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,6717.0,9785.0,151.0,6624.0,9154.0,140.0,93.0,631.0,11.0,2.0,0.0,4.0,1.0,3.0,2.0,8451.0,12282.0,195.0,8542.0,11827.0,156.0,-91.0,455.0,39.0,2.0,0.0,6.0,2.0,6.0,3.0
LOLTMNT02_177498,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 20:12:55,1,14.18,1,Blue,top,unknown player,,unknown team,,Gragas,Caitlyn,Viego,Nasus,Rell,Rakan,,,,,,1509,0,1,4,0,11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374,1.4314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9576,380.7555,0.183519,755.7455,516.66,9,0.3579,1,0.0398,2,14,0.5567,7993,4639,184.4533,0.198189,8150,,,196.0,196.0,0,,,7.7932,2889.0,4621.0,68.0,3546.0,5343.0,87.0,-657.0,-722.0,-19.0,0.0,0.0,1.0,1.0,0.0,0.0,4821.0,7642.0,124.0,5507.0,8118.0,139.0,-686.0,-476.0,-15.0,0.0,0.0,1.0,1.0,0.0,0.0,7122.0,10890.0,183.0,7305.0,10230.0,168.0,-183.0,660.0,15.0,1.0,0.0,1.0,2.0,1.0,1.0,7973.0,11624.0,196.0,10135.0,13297.0,195.0,-2162.0,-1673.0,1.0,1.0,0.0,4.0,5.0,3.0,2.0
LOLTMNT02_178128,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 20:14:18,1,14.18,1,Blue,top,Sevensen,oe:player:3305005338c89e24e11081a3fedd5eb,unknown team,,Karma,Skarner,LeBlanc,Udyr,Vi,Wukong,,,,,,1384,0,2,3,1,4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1734,1.2139,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9751,422.7312,0.257208,674.9133,548.5838,8,0.3468,2,0.0867,1,14,0.6069,8955,5856,253.8728,0.264522,7825,,,168.0,168.0,0,,,7.2832,3142.0,5020.0,85.0,3548.0,4857.0,83.0,-406.0,163.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4574.0,7431.0,121.0,5434.0,7510.0,125.0,-860.0,-79.0,-4.0,0.0,0.0,1.0,2.0,1.0,0.0,5961.0,9541.0,155.0,8259.0,10408.0,166.0,-2298.0,-867.0,-11.0,0.0,0.0,3.0,3.0,4.0,0.0,,,,,,,,,,,,,,,
LOLTMNT05_89555,complete,,TSC,2024,,0,2024-10-10 20:36:41,3,14.18,1,Blue,top,Madly,oe:player:c3d0fe66f45a2105676f3f846711be7,Comanchero Gaming,oe:team:90fbd91d902c12f09a5240cfa9ab02d,Rumble,Kalista,Samira,Jhin,Ahri,Syndra,,,,,,1482,1,8,4,3,25,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0121,1.5789,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14828,600.3239,0.211183,606.9636,702.915,9,0.3644,2,0.081,3,20,0.8097,10772,7473,302.5506,0.200209,9975,,,160.0,156.0,4,,,6.4777,4331.0,4220.0,69.0,3608.0,4063.0,80.0,723.0,157.0,-11.0,4.0,1.0,2.0,1.0,0.0,2.0,6328.0,6940.0,113.0,5376.0,6363.0,122.0,952.0,577.0,-9.0,5.0,1.0,3.0,2.0,0.0,4.0,8416.0,9422.0,152.0,7526.0,9165.0,174.0,890.0,257.0,-22.0,5.0,2.0,3.0,2.0,2.0,5.0,10772.0,11533.0,160.0,8716.0,10351.0,191.0,2056.0,1182.0,-31.0,8.0,3.0,4.0,2.0,4.0,7.0
LOLTMNT02_177502,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 20:54:44,2,14.18,1,Blue,top,unknown player,,unknown team,,K'Sante,Ivern,Syndra,Nautilus,Varus,Camille,,,,,,2436,0,3,9,10,30,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389,1.601,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18096,445.7143,0.109621,1034.6305,1940.7635,14,0.3448,5,0.1232,4,33,0.8128,13219,7974,196.4039,0.155393,12250,,,240.0,240.0,0,,,5.9113,2678.0,4250.0,60.0,3744.0,5182.0,81.0,-1066.0,-932.0,-21.0,0.0,0.0,2.0,2.0,0.0,0.0,4262.0,7141.0,104.0,5865.0,8125.0,131.0,-1603.0,-984.0,-27.0,0.0,0.0,3.0,3.0,2.0,0.0,5565.0,8563.0,128.0,8998.0,10726.0,182.0,-3433.0,-2163.0,-54.0,0.0,1.0,4.0,4.0,4.0,0.0,8012.0,11788.0,168.0,12386.0,14364.0,226.0,-4374.0,-2576.0,-58.0,2.0,4.0,4.0,7.0,5.0,2.0
LOLTMNT02_178130,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 20:55:39,2,14.18,1,Blue,top,Maartendo,oe:player:5a716bc855471827dcd29a87bc7c2e3,24/7 Tower Dive,oe:team:76f3de935fdb45874ac6a85e9d65253,Gwen,Ziggs,Yone,Viego,Senna,Ezreal,,,,,,2196,0,6,8,3,18,43,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4918,1.6393,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33885,925.8197,0.281736,1438.8798,939.2077,10,0.2732,5,0.1366,2,19,0.5191,14931,10176,278.0328,0.277476,14250,,,260.0,252.0,8,,,7.1038,3087.0,4483.0,68.0,3139.0,4969.0,72.0,-52.0,-486.0,-4.0,0.0,1.0,2.0,0.0,1.0,1.0,4944.0,7203.0,121.0,4506.0,7201.0,106.0,438.0,2.0,15.0,0.0,2.0,2.0,0.0,1.0,1.0,6971.0,9948.0,167.0,6506.0,9763.0,142.0,465.0,185.0,25.0,0.0,2.0,2.0,1.0,1.0,2.0,8531.0,12238.0,208.0,9547.0,13085.0,189.0,-1016.0,-847.0,19.0,0.0,3.0,3.0,4.0,2.0,2.0
LOLTMNT02_178135,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 21:52:47,3,14.18,1,Blue,top,unknown player,,unknown team,,Camille,Caitlyn,LeBlanc,Jarvan IV,Ornn,Malphite,,,,,,2209,0,2,3,12,17,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617,1.1679,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,3.0,49696,1349.8234,0.401094,1336.4328,1588.2752,15,0.4074,3,0.0815,2,29,0.7877,14149,9367,254.4228,0.224144,13938,,,291.0,280.0,11,,,7.904,3402.0,4430.0,71.0,2770.0,4152.0,60.0,632.0,278.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,5076.0,7149.0,120.0,4316.0,6802.0,103.0,760.0,347.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,6808.0,9796.0,155.0,6643.0,10315.0,154.0,165.0,-519.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,9096.0,12952.0,187.0,9290.0,13322.0,207.0,-194.0,-370.0,-20.0,2.0,9.0,1.0,1.0,1.0,2.0
LOLTMNT02_178134,complete,,ESLOL,2024,BLX Masters,1,2024-10-10 21:57:06,3,14.18,1,Blue,top,unknown player,,unknown team,,Zac,Skarner,Udyr,Olaf,Janna,Ashe,,,,,,2076,0,3,4,7,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046,1.0694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23866,689.7688,0.254886,1375.7803,1468.1214,7,0.2023,3,0.0867,2,22,0.6358,12390,7879,227.7168,0.222639,11950,,,246.0,240.0,6,,,7.1098,3294.0,4887.0,59.0,3268.0,4738.0,71.0,26.0,149.0,-12.0,2.0,0.0,0.0,1.0,0.0,2.0,5623.0,7543.0,103.0,4597.0,6279.0,97.0,1026.0,1264.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,7770.0,9870.0,141.0,6264.0,9355.0,138.0,1506.0,515.0,3.0,3.0,4.0,1.0,1.0,4.0,2.0,9797.0,12669.0,193.0,7803.0,11496.0,169.0,1994.0,1173.0,24.0,3.0,4.0,1.0,1.0,4.0,2.0
LOLTMNT05_88620,complete,,WLDs,2024,,0,2024-10-11 12:12:11,1,14.18,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Jax,Renata Glasc,Kalista,Braum,Xayah,Tahm Kench,,,,,,1688,0,1,2,2,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199,1.0664,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10233,363.7322,0.16239,802.3578,660.4621,15,0.5332,6,0.2133,4,29,1.0308,9441,5722,203.3886,0.200049,9183,,,215.0,203.0,12,,,7.6422,3190.0,4827.0,80.0,3748.0,5083.0,86.0,-558.0,-256.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,5090.0,6770.0,115.0,5567.0,7125.0,118.0,-477.0,-355.0,-3.0,0.0,1.0,0.0,2.0,0.0,1.0,7132.0,9218.0,161.0,8101.0,10334.0,175.0,-969.0,-1116.0,-14.0,1.0,1.0,1.0,2.0,4.0,1.0,8458.0,11049.0,193.0,10382.0,13316.0,220.0,-1924.0,-2267.0,-27.0,1.0,2.0,1.0,4.0,5.0,1.0
LOLTMNT05_89569,complete,,WLDs,2024,,0,2024-10-11 12:58:03,2,14.18,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Gnar,Renata Glasc,Kalista,Skarner,Braum,Xayah,,,,,,2503,0,4,4,8,17,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075,0.9588,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22681,543.6916,0.232073,895.6852,1107.9744,16,0.3835,11,0.2637,3,41,0.9828,16397,11015,264.0431,0.23081,15008,,,323.0,303.0,20,,,7.7427,3165.0,4867.0,80.0,3173.0,4661.0,84.0,-8.0,206.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5237.0,7017.0,107.0,5806.0,7283.0,114.0,-569.0,-266.0,-7.0,1.0,0.0,2.0,1.0,1.0,1.0,6993.0,9477.0,154.0,8411.0,9980.0,161.0,-1418.0,-503.0,-7.0,1.0,0.0,2.0,2.0,2.0,2.0,9676.0,12599.0,210.0,10261.0,12906.0,207.0,-585.0,-307.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0
LOLTMNT05_88621,complete,,WLDs,2024,,0,2024-10-11 14:04:51,1,14.18,1,Blue,top,Bin,oe:player:fb66ef5885b4be9323905b821dc3a42,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,Jax,Rumble,Vi,Skarner,Kai'Sa,Kalista,,,,,,2118,1,5,1,9,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232,1.0765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17867,506.1473,0.180253,981.6431,884.8442,21,0.5949,7,0.1983,7,48,1.3598,15659,11063,313.3994,0.231411,13758,,,291.0,283.0,8,,,8.2436,2869.0,4589.0,62.0,3523.0,5150.0,92.0,-654.0,-561.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,4742.0,7403.0,103.0,5029.0,7527.0,131.0,-287.0,-124.0,-28.0,0.0,0.0,0.0,0.0,0.0,1.0,7342.0,11032.0,175.0,7132.0,10653.0,188.0,210.0,379.0,-13.0,0.0,0.0,0.0,0.0,0.0,1.0,9162.0,12987.0,209.0,9734.0,13954.0,222.0,-572.0,-967.0,-13.0,1.0,0.0,0.0,1.0,1.0,1.0
LOLTMNT05_88637,complete,,WLDs,2024,,0,2024-10-11 14:59:29,2,14.18,1,Blue,top,Azhi,oe:player:72bd7f020390328891f8595b5a2136f,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,Poppy,Gnar,Ahri,Neeko,Syndra,Tristana,,,,,,1689,0,0,3,6,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3197,0.9947,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12520,444.7602,0.176036,830.7638,1080.746,12,0.4263,7,0.2487,6,34,1.2078,8761,5040,179.0409,0.18998,8550,,,200.0,200.0,0,,,7.1048,3372.0,4830.0,76.0,3039.0,4617.0,77.0,333.0,213.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4977.0,7546.0,121.0,4856.0,7501.0,125.0,121.0,45.0,-4.0,0.0,1.0,0.0,0.0,1.0,0.0,6337.0,9691.0,148.0,7345.0,9316.0,162.0,-1008.0,375.0,-14.0,0.0,4.0,0.0,0.0,1.0,0.0,7776.0,11491.0,181.0,9687.0,12830.0,204.0,-1911.0,-1339.0,-23.0,0.0,4.0,1.0,1.0,4.0,0.0
LOLTMNT05_88639,complete,,TSC,2024,,0,2024-10-11 16:16:31,1,14.18,1,Blue,top,Vergil,oe:player:c8c3a0c86520e1408239f47a1981d8b,FoxFire,oe:team:811d8b80fcf141395f7ebb12216277f,Jax,Rumble,Kalista,LeBlanc,Kennen,Gragas,,,,,,2096,0,2,6,4,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6584,1.6317,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,13338,381.813,0.137132,945.1145,896.3645,13,0.3721,0,0.0,5,22,0.6298,13217,8666,248.0725,0.218233,12763,,,231.0,227.0,4,,,6.6126,2744.0,4577.0,51.0,4218.0,5115.0,87.0,-1474.0,-538.0,-36.0,0.0,1.0,2.0,2.0,0.0,1.0,4470.0,6816.0,75.0,6344.0,7801.0,124.0,-1874.0,-985.0,-49.0,1.0,2.0,3.0,2.0,1.0,2.0,6017.0,9524.0,117.0,8910.0,10623.0,169.0,-2893.0,-1099.0,-52.0,1.0,2.0,3.0,3.0,5.0,2.0,9365.0,12806.0,170.0,10649.0,13498.0,203.0,-1284.0,-692.0,-33.0,1.0,2.0,3.0,3.0,8.0,2.0
LOLTMNT05_89582,complete,,TSC,2024,,0,2024-10-11 17:32:26,2,14.18,1,Blue,top,Juzu,oe:player:a61da83af5e3738845fa6dd56e1d41a,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Jax,Yone,Skarner,Syndra,Gnar,Gwen,,,,,,1438,1,3,0,6,36,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5021,2.0862,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12004,500.8623,0.139283,647.3574,512.128,6,0.2503,2,0.0834,2,19,0.7928,10032,6823,284.6871,0.170408,10033,,,197.0,197.0,0,,,8.2197,3161.0,4386.0,62.0,3121.0,4636.0,76.0,40.0,-250.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,5230.0,7268.0,109.0,5673.0,7409.0,128.0,-443.0,-141.0,-19.0,1.0,3.0,0.0,0.0,0.0,1.0,7985.0,10596.0,161.0,7467.0,9893.0,169.0,518.0,703.0,-8.0,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,
LOLTMNT05_88641,complete,,TSC,2024,,0,2024-10-11 18:31:41,1,14.18,1,Blue,top,unknown player,,NONAME,oe:team:ec818d10e53bf2300b0b2171c57a47b,K'Sante,Sejuani,LeBlanc,Leona,Fiora,Renekton,,,,,,1149,1,1,0,2,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0966,1.1488,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,4820,251.6971,0.110886,552.1149,729.7128,6,0.3133,1,0.0522,2,13,0.6789,7700,5080,265.2742,0.172644,7300,,,166.0,166.0,0,,,8.6684,3449.0,5174.0,95.0,3403.0,4989.0,95.0,46.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5766.0,8408.0,147.0,5144.0,7675.0,149.0,622.0,733.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,7700.0,10419.0,166.0,6197.0,8916.0,175.0,1503.0,1503.0,-9.0,1.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_88643,complete,,TSC,2024,,0,2024-10-11 19:08:41,2,14.18,1,Blue,top,unknown player,,NONAME,oe:team:ec818d10e53bf2300b0b2171c57a47b,Gnar,Sejuani,LeBlanc,Orianna,Fiora,Ahri,,,,,,1328,1,2,2,5,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1295,1.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13270,599.5482,0.195812,551.7922,438.8404,7,0.3163,0,0.0,0,10,0.4518,8946,5961,269.3223,0.174713,7658,,,170.0,168.0,2,,,7.6807,3330.0,4271.0,74.0,4145.0,5135.0,86.0,-815.0,-864.0,-12.0,1.0,1.0,2.0,2.0,0.0,1.0,5636.0,6989.0,124.0,5655.0,7567.0,132.0,-19.0,-578.0,-8.0,2.0,1.0,2.0,2.0,0.0,1.0,7799.0,9532.0,160.0,7138.0,9569.0,174.0,661.0,-37.0,-14.0,2.0,3.0,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,
LOLTMNT05_89600,complete,,WLDs,2024,,0,2024-10-12 12:11:02,1,14.18,1,Blue,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Jax,Poppy,Kalista,Aurora,Ashe,Ezreal,,,,,,2163,1,5,2,9,18,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993,0.749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17468,484.5492,0.20669,693.2039,593.3426,13,0.3606,6,0.1664,4,38,1.0541,14858,10170,282.1082,0.226408,12708,,,289.0,277.0,12,,,8.0166,2919.0,4323.0,67.0,3153.0,4666.0,78.0,-234.0,-343.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4624.0,6842.0,114.0,5359.0,7000.0,117.0,-735.0,-158.0,-3.0,0.0,1.0,1.0,0.0,1.0,1.0,6868.0,9574.0,155.0,7207.0,9054.0,158.0,-339.0,520.0,-3.0,1.0,4.0,1.0,0.0,1.0,2.0,8561.0,12096.0,197.0,8752.0,11341.0,196.0,-191.0,755.0,1.0,1.0,7.0,2.0,0.0,2.0,3.0
LOLTMNT05_89602,complete,,WLDs,2024,,0,2024-10-12 13:05:50,2,14.18,1,Blue,top,Breathe,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Jax,Ivern,Kalista,Poppy,K'Sante,Kai'Sa,,,,,,1768,1,6,1,12,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466,0.9842,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17769,603.0204,0.237338,740.871,822.7602,15,0.509,6,0.2036,6,36,1.2217,14239,10357,351.4819,0.251324,12883,,,244.0,228.0,16,,,8.2805,2888.0,3790.0,56.0,3042.0,4238.0,75.0,-154.0,-448.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,5055.0,6193.0,104.0,4643.0,6845.0,121.0,412.0,-652.0,-17.0,2.0,1.0,0.0,0.0,0.0,0.0,8006.0,9334.0,162.0,6984.0,9823.0,171.0,1022.0,-489.0,-9.0,3.0,1.0,1.0,0.0,2.0,1.0,10539.0,12735.0,212.0,8848.0,12092.0,210.0,1691.0,643.0,2.0,4.0,6.0,1.0,1.0,3.0,1.0
LOLTMNT05_88663,complete,,WLDs,2024,,0,2024-10-12 13:53:50,3,14.18,1,Blue,top,Breathe,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Gnar,Ivern,Kalista,Poppy,Kai'Sa,Sylas,,,,,,1591,1,1,1,6,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525,0.6411,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10763,405.8957,0.197262,664.0352,821.1816,13,0.4903,2,0.0754,6,30,1.1314,13260,9739,367.2784,0.266008,13383,,,259.0,245.0,14,,,9.7674,3330.0,4581.0,86.0,3040.0,4320.0,70.0,290.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6281.0,7677.0,144.0,4706.0,6580.0,113.0,1575.0,1097.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8827.0,11171.0,206.0,6027.0,8346.0,145.0,2800.0,2825.0,61.0,0.0,1.0,0.0,0.0,0.0,1.0,12489.0,14280.0,246.0,7229.0,9766.0,171.0,5260.0,4514.0,75.0,1.0,3.0,0.0,0.0,0.0,2.0
LOLTMNT05_88668,complete,,WLDs,2024,,0,2024-10-12 14:45:14,1,14.18,1,Blue,top,Impact,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Aurora,Yone,Shyvana,Nocturne,Wukong,Sylas,,,,,,2141,0,3,5,3,8,21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2242,0.8127,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,20647,578.6175,0.279724,702.2046,379.9253,17,0.4764,8,0.2242,9,49,1.3732,12088,7445,208.6408,0.192546,11325,,,193.0,193.0,0,,,5.4087,2994.0,3784.0,50.0,3847.0,4593.0,61.0,-853.0,-809.0,-11.0,1.0,0.0,1.0,3.0,0.0,1.0,4778.0,6581.0,102.0,6292.0,7489.0,117.0,-1514.0,-908.0,-15.0,1.0,0.0,1.0,3.0,0.0,1.0,6419.0,8682.0,137.0,7915.0,9945.0,161.0,-1496.0,-1263.0,-24.0,1.0,0.0,1.0,3.0,0.0,1.0,8436.0,10093.0,156.0,10206.0,13121.0,191.0,-1770.0,-3028.0,-35.0,3.0,0.0,4.0,5.0,2.0,1.0
LOLTMNT05_88671,complete,,WLDs,2024,,0,2024-10-12 15:40:08,2,14.18,1,Blue,top,Impact,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Renekton,Yone,Shyvana,Aurora,Kindred,Wukong,,,,,,1462,1,2,0,11,21,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8618,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12664,519.7264,0.232555,830.4378,835.4856,7,0.2873,3,0.1231,3,19,0.7798,11032,7774,319.0424,0.199866,9625,,,208.0,208.0,0,,,8.5363,3866.0,4954.0,83.0,2864.0,4193.0,68.0,1002.0,761.0,15.0,1.0,3.0,0.0,0.0,0.0,2.0,5555.0,7509.0,125.0,4399.0,6440.0,111.0,1156.0,1069.0,14.0,1.0,4.0,0.0,0.0,0.0,2.0,7896.0,10026.0,167.0,6343.0,9197.0,163.0,1553.0,829.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,11032.0,13801.0,208.0,7709.0,11012.0,194.0,3323.0,2789.0,14.0,2.0,11.0,0.0,0.0,1.0,4.0
